Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$38.72,-2.13,-5.214%,5024176055.00,Netherlands,2006,1047874,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.61,0.06,0.244%,16368877552.00,United States,,4762965,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.44,-0.05,-0.345%,415076876.00,United States,2002,18195,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.75,-0.02,-0.078%,0.00,United States,,6683,,
AFG,American Financial Group Inc. Common Stock,$93.90,0.28,0.299%,8154672258.00,United States,,680405,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.19,-0.01,-0.037%,0.00,United States,2019,13976,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.71,0.10,0.376%,26658183.00,United States,2019,4003,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.445,0.075,0.274%,0.00,United States,2020,4395,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.00,0.15,0.559%,0.00,United States,2020,5783,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.85,-0.07,-1.786%,83260955.00,,2016,68086,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$45.405,-0.715,-1.55%,31894526349.00,United States,,2495608,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.52,-0.04,-0.275%,226120846.00,,2011,30655,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.62,0.76,4.508%,3898208045.00,Canada,,27020709,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.9101,-0.0199,-0.167%,683044235.00,,2021,462995,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$111.14,-1.29,-1.147%,8324331764.00,United States,,446176,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.52,-0.22,-2.048%,132021603.00,United States,2006,45975,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.9817,-0.0683,-0.848%,3134634444.00,Canada,2015,1889914,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.45,-0.38,-0.495%,820766588.00,United States,,15821,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$35.905,-1.495,-3.997%,2901345893.00,Bermuda,2004,404629,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.65,-0.59,-1.249%,14437758975.00,United States,2015,472606,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.45,0.11,1.499%,874175431.00,Luxembourg,2011,299473,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.13,-0.07,-1.346%,183478405.00,United States,2018,384871,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$43.4517,0.6117,1.428%,681755826.00,United States,,57521,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.18,-0.07,-3.111%,46674722.00,United States,,158042,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$10.795,-0.175,-1.595%,850640894.00,United States,2013,129767,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.885,-0.295,-9.277%,153504641.00,United States,2003,7276303,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$139.61,-8.39,-5.669%,13381339559.00,,2020,1292195,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.37,-0.185,-0.753%,0.00,United States,2015,3145,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.50,-0.07,-0.48%,209728377.00,,2013,22569,,
AIG,American International Group Inc. New Common Stock,$37.50,-0.98,-2.547%,6814792988.00,United States,,3173338,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$70.49,-2.41,-3.306%,2276827000.00,United States,,54951,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.7001,-0.6699,-2.448%,916431137.00,,2019,109850,,
AIR,AAR Corp. Common Stock,$33.71,-1.41,-4.015%,1189704647.00,United States,,128099,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.035,0.625,1.627%,11885350998.00,,2020,505594,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$70.87,-2.23,-3.051%,2746920775.00,United States,,156523,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.61,-0.11,-2.331%,1403649753.00,United States,1994,3009020,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.985,0.055,0.221%,0.00,United States,,670,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$135.15,1.65,1.236%,7941304664.00,United States,2004,288175,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.39,0.00,0.00%,0.00,United States,2020,5103,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.30,1.45,1.152%,0.00,United States,,2787,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.63,-0.03,-0.257%,1047658579.00,United States,2020,727242,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$116.48,0.97,0.84%,22401666560.00,United States,,800112,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.00,-0.34,-0.65%,3977298988.00,United States,,1058614,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.89,-0.31,-3.039%,227810641.00,United States,2015,47309,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.43,-0.088,-0.359%,0.00,United States,2017,1844,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,55,,
AKO/B,Embotelladora Andina S.A.,$15.55,-0.06,-0.384%,,Chile,,244,,
AKR,Acadia Realty Trust Common Stock,$14.425,-0.905,-5.903%,1244417386.00,United States,,362361,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.00,-2.06,-4.898%,4551156240.00,United States,2011,329919,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$161.93,-4.44,-2.669%,17238613262.00,United States,,985729,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$72.08,-1.14,-1.557%,35261536000.00,Switzerland,2019,800774,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.12,0.68,1.089%,3280654741.00,United States,,172622,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.255,-0.485,-3.081%,1103765563.00,United States,,186778,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$141.60,-1.33,-0.931%,1682115252.00,United States,,20093,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$49.075,-1.595,-3.148%,6068799905.00,United States,,1632637,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$108.045,-1.255,-1.148%,32853029869.00,United States,,865560,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$107.81,-2.67,-2.417%,9922726207.00,United States,2013,474796,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.06,-0.50,-1.297%,14260092440.00,United States,2014,2459109,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.065,-2.525,-5.793%,4626826484.00,United States,2012,771473,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.4701,-0.3099,-3.169%,284278216.00,,2019,36462,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$11.9683,1.6783,16.31%,430110781.00,,2020,11322852,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.695,-2.195,-2.415%,7751943000.00,Sweden,,236649,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$267.12,-9.17,-3.319%,1364259305.00,United States,,8602,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.06,-0.17,-2.066%,3841710356.00,United States,2017,6037336,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.54,-0.28,-1.889%,666064881.00,United States,,263774,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.1625,4.5325,52.52%,4463052864.00,,2013,527444712,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.045,-0.135,-1.208%,17323878377.00,,2019,5390193,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$113.895,-0.885,-0.771%,26203236774.00,United States,,947549,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$111.19,-2.67,-2.345%,5043696150.00,United States,,281269,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.42,0.35,1.164%,9620724780.00,,2013,871505,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.21,-0.52,-2.191%,1681547209.00,United States,2019,42964,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$72.24,-0.92,-1.258%,3397507304.00,United States,,130760,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.9074,0.0574,0.414%,46461953624.00,Mexico,,12186,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$200.50,-6.16,-2.981%,23654555717.00,United States,,478808,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.835,-0.095,-4.922%,69099588.00,United States,2016,1127404,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$55.8025,-0.3275,-0.583%,2671046650.00,United States,2010,374502,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.82,-0.11,-2.231%,711569081.00,,2018,922600,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$227.665,-0.645,-0.283%,101131834604.00,United States,,1673293,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$35.48,0.39,1.111%,8336241860.00,United States,2020,1951575,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.385,-0.465,-3.357%,44716715508.00,Mexico,,2294012,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$71.455,-0.815,-1.128%,6278395147.00,United States,,325698,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$308.36,-1.01,-0.326%,23330969039.00,,2014,443338,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$22.95,-0.63,-2.672%,1431865922.00,United States,,600235,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.465,-0.075,-2.953%,244615764.00,United States,,395503,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$297.81,-2.70,-0.898%,74066630561.00,United States,,1050378,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.93,-0.16,-1.76%,941498821.00,United States,2007,344181,,
AON,Aon plc Class A Ordinary Shares (Ireland),$203.77,-2.79,-1.351%,46585153232.00,United States,,999858,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.72,-0.14,-1.289%,288100000.00,United States,2020,24732,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$54.74,-2.17,-3.813%,8838745511.00,United States,,1293294,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.35,-0.16,-2.458%,116279549.00,United States,,40534,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.64,-3.35,-6.444%,3821892864.00,United States,2013,586955,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$268.755,-7.105,-2.576%,59408040927.00,United States,,683952,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.005,-0.225,-1.234%,3249901348.00,,2020,1136128,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$125.93,-0.92,-0.725%,37672557793.00,United States,,1410621,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.49,-0.49,-3.775%,2788592427.00,United States,2015,1507840,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$46.465,-1.595,-3.319%,10631927216.00,United States,2011,837435,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.8306,0.2906,3.046%,173862084.00,United States,2017,592506,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.49,-0.08,-0.757%,1083024315.00,United States,2020,724457,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.22,-0.14,-1.902%,360282007.00,United States,2011,432083,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$133.486,0.066,0.049%,36044607074.00,United Kingdom,2011,1691911,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.62,-0.34,-2.005%,9922660422.00,,2016,569340,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.51,-0.26,-0.936%,0.00,,2018,11340,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.91,0.14,0.504%,0.00,,2019,13798,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.26,-0.64,-2.294%,3231710673.00,United States,2017,525332,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$6.99,-0.62,-8.147%,1878016896.00,,2013,7410094,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$1.98,-0.04,-1.98%,86848774.00,United States,2004,124851,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$50.00,-0.03,-0.06%,757364450.00,United States,2016,211443,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.915,-0.225,-4.377%,1018710144.00,Argentina,2011,927579,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$17.08,0.17,1.005%,4037028800.00,,2017,46650,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.495,-0.105,-0.719%,332152041.00,United States,2012,80276,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$166.98,-0.36,-0.215%,24131338119.00,United States,,612523,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$45.33,-0.81,-1.756%,6519891414.00,,2014,209867,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.64,-0.062,-0.241%,0.00,Bermuda,,908,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$40.795,-0.905,-2.17%,1414961684.00,Bermuda,,76317,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.36,-0.41,-3.483%,1593771239.00,United States,2009,879944,Consumer Services,Real Estate Investment Trusts
