Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.67,-0.08,-0.744%,0.00,United States,2017,42662,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$26.025,-2.485,-8.716%,724694310.00,United States,2020,156703,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.32,-0.225,-2.982%,796688370.00,United States,,332744,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.95,0.10,0.402%,,United States,,25706,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.2002,0.2002,0.801%,0.00,United States,,9518,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.695,-0.165,-2.816%,653708218.00,Germany,2014,1494548,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$100.7199,1.2999,1.307%,24449430500.00,United States,2021,1489272,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.41,-0.40,-1.754%,2088675263.00,Brazil,2019,148185,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.46,-0.04,-0.381%,62498500.00,Hong Kong,2019,53492,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3951,-0.0049,-1.225%,0.00,Hong Kong,2019,12996,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4599,0.0088,1.951%,0.00,Hong Kong,2019,45195,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.86,-0.14,-1.00%,866250000.00,United States,2020,81964,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.60,0.02,0.137%,0.00,United States,2020,24688,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.53,-0.195,-4.127%,0.00,United States,2020,10475,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.64,-0.03,-0.817%,692143456.00,United States,2000,1262549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,0.04,2.051%,105579370.00,United States,2014,120334,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.10,-1.64,-12.873%,0.00,United States,2021,1049732,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.41,1.97,4.335%,3283607924.00,United States,2013,401089,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.89,0.13,1.923%,330286667.00,United States,2016,525707,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.21,-0.08,-0.523%,439432947.00,Hong Kong,2018,4596,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.71,-0.11,-0.695%,8475545000.00,United States,2008,6974688,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.60,0.00,0.00%,0.00,United States,,12589,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.13,-0.513%,0.00,United States,,32522,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,0.01,0.041%,0.00,United States,,18854,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0082,-0.0618,-0.257%,0.00,United States,,46041,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.80,-0.03,-1.06%,245280000.00,United States,2014,740626,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.915,-0.035,-0.886%,101357882.00,United States,2014,1212300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$36.72,-3.01,-7.576%,866269341.00,United States,,245581,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.16,0.14,1.397%,130606800.00,United States,2020,11558,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.36,-0.03,-2.158%,0.00,United States,2020,12917,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$38.37,1.12,3.007%,3717289897.00,United States,2018,433393,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.15,-0.24,-3.756%,24683253.00,United States,1992,289268,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.15,-0.02,-0.387%,121606384.00,China,2019,33580,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.431,0.071,5.221%,62046469.00,China,2018,1476332,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.7307,0.3107,21.88%,60436423.00,United States,,23384889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$52.01,-2.22,-4.094%,3365776284.00,United States,2006,241438,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.06,-0.15,-1.229%,787025663.00,United States,2004,491012,,
AIRG,Airgain Inc. Common Stock,$22.84,-1.34,-5.542%,223100138.00,United States,2016,268550,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$20.25,0.00,0.00%,58357523.00,United States,,17138,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3605,0.4955,1.993%,0.00,United States,,226,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.20,-0.0046,-2.248%,0.00,United States,,74809,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.66,-0.12,-0.106%,18340370688.00,United States,1999,1505150,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.265,-0.16,-4.672%,471919489.00,United States,2014,5873022,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.7135,-0.0765,-2.742%,50541111.00,United States,2014,140840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.432,0.012,0.115%,0.00,United States,2021,34656,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.00,0.22,0.764%,1006933505.00,United States,2019,170581,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.145,-0.195,-1.271%,585018243.00,United States,,729871,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.54,0.14,5.833%,97722230.00,United Kingdom,,136183,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.18,0.06,1.923%,223167401.00,Canada,,26510,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.085,0.455,2.911%,553045167.00,United States,2020,61502,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.24,-0.23,-1.707%,61105751.00,Hong Kong,2018,116991,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7451,-0.0549,-6.863%,0.00,Hong Kong,2018,34612,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$17.00,1.50,9.677%,0.00,Hong Kong,2018,239,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.1901,-0.0199,-1.645%,0.00,Hong Kong,2018,288071,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$37.01,-0.12,-0.323%,706048911.00,United States,,88524,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.845,-0.235,-0.781%,224237811.00,United States,,9055,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.12,-0.05,-0.448%,507766477.00,United States,2014,490732,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$16.80,0.03,0.179%,1331277511.00,United States,2019,338879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.16,-1.33,-4.51%,5334398531.00,United States,2020,554026,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$525.84,-10.74,-2.002%,41462690129.00,United States,2001,505100,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.2417,0.8617,3.266%,1038396669.00,United States,2020,34967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$182.45,-5.37,-2.859%,2990260808.00,United States,2006,45023,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.63,-0.10,-1.486%,37919403.00,United States,2010,19965,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.16,-0.07,-5.691%,49092416.00,United States,,69276,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.10,-0.10,-0.472%,3358060464.00,Ireland,1991,428220,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$131.555,5.115,4.045%,6907077683.00,United States,2018,270287,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.18,0.67,1.941%,4935055747.00,United States,2018,856593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.485,-0.475,-3.665%,439628175.00,Israel,2006,161372,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.6499,-0.0801,-4.63%,82909042.00,United States,2017,2567631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$151.92,-2.82,-1.822%,17650182275.00,United States,2004,565823,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.7492,-0.4708,-4.196%,77076988.00,United States,1983,2730,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.525,0.715,6.054%,298134867.00,United States,2015,109122,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.46,-3.21,-3.355%,4540902085.00,United States,2015,277363,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.77,0.03,1.724%,147989967.00,United States,2017,2342351,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$24.71,-1.22,-4.705%,423081235.00,United States,2019,15340,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.275,-0.005,-0.152%,176268802.00,United States,1999,437656,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.60,1.15,8.55%,542287012.00,United States,,1233708,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$32.67,-1.06,-3.143%,614307666.00,United States,2015,39517,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$47.58,0.25,0.528%,773006567.00,United States,2017,34427,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$56.38,-0.57,-1.001%,4152800096.00,United States,2017,285752,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.01,10.01,,,United States,,10554,,
ALTUU,Altitude Acquisition Corp. Unit,$10.68,0.11,1.041%,0.00,United States,2020,70047,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.70,-0.21,-10.995%,,United States,,15033,,
ALVR,AlloVir Inc. Common Stock,$36.525,-1.335,-3.526%,2288998849.00,United States,2020,143773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.99,-3.30,-2.098%,33680780112.00,United States,1996,2320788,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$78.2425,0.6025,0.776%,2903385290.00,United States,2020,187676,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.50,0.03,1.215%,145203088.00,Canada,,5432,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$14.75,0.23,1.584%,457980494.00,United States,2018,40622,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$98.045,-3.105,-3.07%,89646876011.00,United States,1972,4843036,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$95.50,-4.55,-4.548%,3358929534.00,United States,2012,719608,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$15.165,-0.295,-1.908%,309945424.00,United States,2018,804807,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$20.00,0.00,0.00%,0.00,United States,2018,11,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$2.80,-0.24,-7.895%,0.00,United States,2018,843089,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$48.96,1.22,2.556%,2019070644.00,United States,,1618013,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$86.0975,-1.4225,-1.625%,103667785667.00,United States,,46391105,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$287.44,-0.93,-0.323%,9431061330.00,United States,,50242,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$21.85,0.21,0.97%,803859206.00,United States,,31553,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$242.61,-5.14,-2.075%,141239926957.00,United States,1983,1962232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.0706,-0.0794,-0.782%,125882500.00,United States,2020,264194,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.553,-0.247,-2.287%,0.00,United States,2019,512,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.45,0.00,0.00%,0.00,United States,2020,80354,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$15.63,-0.585,-3.608%,3789433309.00,United States,1998,689560,Technology,Semiconductors
